Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2010-09-26,Wolves,Aston Villa,0.0,1.0,A,1.0,2.0,A,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0,2010-2011,0,3,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,3.0,0.8,0.015384615384615385,0.03076923076923077,1.0,0.5555555555555556,4.0,4.0,0.01932367149758454,7,17,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-10-02,Birmingham,Everton,0.0,0.0,D,0.0,2.0,A,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,2010-2011,0,3,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,2.0,0.5454545454545454,0.0,0.0,1.0,0.5454545454545454,-5.0,-3.0,-0.01935483870967742,11,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-02,Stoke,Blackburn,0.0,0.0,D,1.0,0.0,H,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0,2010-2011,3,0,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,1.0,0.5714285714285714,0.028169014084507043,0.04225352112676056,2.0,0.5714285714285714,11.0,7.0,0.03431372549019608,13,10,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-02,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0,2010-2011,1,1,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,0.0,0.4,0.015625,0.03125,6.0,0.7142857142857143,4.0,4.0,0.017391304347826087,4,16,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-02,Tottenham,Aston Villa,1.0,1.0,D,2.0,1.0,H,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,2010-2011,3,0,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,3.0,0.3076923076923077,0.018867924528301886,0.05660377358490566,6.0,0.7142857142857143,6.0,6.0,0.018691588785046728,5,17,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-02,West Brom,Bolton,0.0,0.0,D,1.0,1.0,D,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,2010-2011,1,1,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,2.0,0.5,0.04918032786885246,0.03278688524590164,3.0,0.6363636363636364,7.0,4.0,0.013937282229965157,14,14,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-02,West Ham,Fulham,0.0,1.0,A,1.0,1.0,D,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,2010-2011,1,1,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,2.0,0.29411764705882354,0.05084745762711865,0.01694915254237288,-1.0,0.4,-5.0,0.0,0.0,15,2,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-10-02,Wigan,Wolves,0.0,0.0,D,2.0,0.0,H,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0,2010-2011,3,0,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,2.0,0.0,0.013888888888888888,0.041666666666666664,0.0,0.5,22.0,17.0,0.06719367588932806,6,11,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-03,Chelsea,Arsenal,1.0,0.0,H,2.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,2.0,0.38461538461538464,0.016666666666666666,0.016666666666666666,0.0,0.5,-2.0,1.0,0.0029069767441860465,3,8,1,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-03,Liverpool,Blackpool,0.0,2.0,A,1.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,2010-2011,0,3,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,3.0,0.6363636363636364,0.03076923076923077,0.015384615384615385,3.0,0.7142857142857143,8.0,3.0,0.011194029850746268,8,6,1,0,-2.0,-2.0,0.0,-2.0,0,0,0
2010-10-03,Man City,Newcastle,1.0,1.0,D,2.0,1.0,H,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0,2010-2011,3,0,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,3.0,0.5,0.0379746835443038,0.02531645569620253,0.0,0.5,1.0,1.0,0.0036231884057971015,18,9,1,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-16,Arsenal,Birmingham,1.0,1.0,D,2.0,1.0,H,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0,2010-2011,3,0,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,3.0,0.6666666666666666,0.04054054054054054,0.02702702702702703,4.0,0.7,12.0,9.0,0.02631578947368421,10,4,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,2010-2011,1,1,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,0.0,0.46153846153846156,0.0547945205479452,0.0410958904109589,4.0,0.6428571428571429,-2.0,-1.0,-0.004149377593360996,0,15,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-16,Bolton,Stoke,1.0,0.0,H,2.0,1.0,H,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0,2010-2011,3,0,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,3.0,0.375,0.041666666666666664,0.027777777777777776,-1.0,0.45454545454545453,3.0,3.0,0.01090909090909091,2,7,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-16,Fulham,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,2010-2011,0,3,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,3.0,0.42857142857142855,0.019230769230769232,0.019230769230769232,-7.0,0.26666666666666666,-3.0,-1.0,-0.004,16,12,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-16,Man United,West Brom,2.0,0.0,H,2.0,2.0,D,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,2010-2011,1,1,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,4.0,0.2857142857142857,0.01639344262295082,0.03278688524590164,1.0,0.6,9.0,7.0,0.02258064516129032,9,3,0,0,2.0,2.0,2.0,2.0,0,0,0
2010-10-16,Newcastle,Wigan,0.0,2.0,A,2.0,2.0,D,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,2010-2011,1,1,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,4.0,0.5,0.025974025974025976,0.012987012987012988,3.0,0.6666666666666666,1.0,0.0,0.0,17,19,0,0,-2.0,-2.0,0.0,-2.0,0,0,0
2010-10-16,Wolves,West Ham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,2010-2011,1,1,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,2.0,0.7777777777777778,0.0,0.015384615384615385,5.0,0.7272727272727273,0.0,-2.0,-0.00966183574879227,7,0,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-17,Blackpool,Man City,0.0,0.0,D,2.0,3.0,A,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,2010-2011,0,3,39,55.0,78.0,-23.0,446.0,235.0,0.53,49.0,0.123,103.0,19,5.0,0.6153846153846154,0.0,0.04081632653061224,-6.0,0.25,3.0,-3.0,-0.01276595744680851,19,5,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-17,Everton,Liverpool,1.0,0.0,H,2.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0,2010-2011,3,0,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,2.0,0.6,0.031746031746031744,0.031746031746031744,1.0,0.5333333333333333,-6.0,-3.0,-0.01048951048951049,12,18,1,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-18,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0,2010-2011,1,1,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,0.0,0.4375,0.043478260869565216,0.014492753623188406,2.0,0.625,-7.0,-4.0,-0.020942408376963352,1,13,2,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-23,Birmingham,Blackpool,1.0,0.0,H,2.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,2010-2011,3,0,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,2.0,0.42857142857142855,0.016666666666666666,0.016666666666666666,-1.0,0.47368421052631576,3.0,2.0,0.012903225806451613,11,6,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-23,Chelsea,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,2.0,0.75,0.016666666666666666,0.03333333333333333,0.0,0.5,5.0,1.0,0.0029069767441860465,3,11,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0,2010-2011,3,0,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,1.0,0.6363636363636364,0.015625,0.03125,-7.0,0.26666666666666666,2.0,-1.0,-0.004347826086956522,4,17,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-23,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0,2010-2011,1,1,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,2.0,0.42857142857142855,0.05660377358490566,0.018867924528301886,0.0,0.5,6.0,5.0,0.01557632398753894,5,1,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-23,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,2010-2011,3,0,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,3.0,0.3333333333333333,0.0,0.0,2.0,0.5833333333333334,5.0,4.0,0.013937282229965157,14,2,0,0,1.0,1.0,2.0,1.0,0,0,0
2010-10-23,West Ham,Newcastle,1.0,1.0,D,1.0,2.0,A,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,2010-2011,0,3,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,3.0,0.6153846153846154,0.0,0.0,-4.0,0.25,-8.0,-7.0,-0.028455284552845527,15,9,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-23,Wigan,Bolton,0.0,0.0,D,1.0,1.0,D,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,2010-2011,1,1,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,2.0,0.2222222222222222,0.0,0.027777777777777776,5.0,1.0,6.0,7.0,0.02766798418972332,6,14,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-24,Liverpool,Blackburn,0.0,0.0,D,2.0,1.0,H,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0,2010-2011,3,0,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,3.0,0.5,0.03076923076923077,0.046153846153846156,11.0,0.7894736842105263,13.0,8.0,0.029850746268656716,8,10,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-24,Man City,Arsenal,0.0,1.0,A,0.0,3.0,A,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,2010-2011,0,3,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,3.0,0.6666666666666666,0.0379746835443038,0.05063291139240506,-1.0,0.46153846153846156,-3.0,-2.0,-0.007246376811594203,18,8,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-10-24,Stoke,Man United,0.0,1.0,A,1.0,2.0,A,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0,2010-2011,0,3,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,3.0,0.4166666666666667,0.028169014084507043,0.028169014084507043,-1.0,0.45454545454545453,-6.0,-3.0,-0.014705882352941176,13,16,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-10-30,Arsenal,West Ham,0.0,0.0,D,1.0,0.0,H,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0,2010-2011,3,0,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,1.0,0.5,0.02702702702702703,0.02702702702702703,3.0,0.6363636363636364,14.0,10.0,0.029239766081871343,10,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-30,Blackburn,Chelsea,1.0,1.0,D,1.0,2.0,A,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,2010-2011,0,3,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,3.0,0.5625,0.028985507246376812,0.028985507246376812,-1.0,0.4444444444444444,-3.0,-3.0,-0.015706806282722512,1,15,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-30,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0,2010-2011,3,0,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,1.0,0.1111111111111111,0.015873015873015872,0.015873015873015872,4.0,0.75,9.0,9.0,0.03146853146853147,12,7,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-30,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,2010-2011,3,0,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,2.0,0.375,0.0,0.0,6.0,0.875,7.0,6.0,0.024,16,19,0,0,2.0,2.0,2.0,2.0,0,0,0
2010-10-30,Man United,Tottenham,1.0,0.0,H,2.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0,2010-2011,3,0,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,2.0,0.45454545454545453,0.0,0.04918032786885246,-3.0,0.2,7.0,5.0,0.016129032258064516,9,12,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-10-30,Wolves,Man City,1.0,1.0,D,2.0,1.0,H,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0,2010-2011,3,0,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,3.0,0.5294117647058824,0.015384615384615385,0.03076923076923077,-2.0,0.4166666666666667,-7.0,-3.0,-0.014492753623188406,7,5,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,2010-2011,1,1,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,0.0,0.6,0.0273972602739726,0.0410958904109589,-3.0,0.2,-3.0,-3.0,-0.012448132780082987,0,4,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-31,Bolton,Liverpool,0.0,0.0,D,0.0,1.0,A,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,2010-2011,0,3,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,1.0,0.4,0.027777777777777776,0.027777777777777776,-3.0,0.2,4.0,6.0,0.02181818181818182,2,18,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-10-31,Newcastle,Sunderland,3.0,0.0,H,5.0,1.0,H,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0,2010-2011,3,0,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,6.0,0.45454545454545453,0.03896103896103896,0.09090909090909091,2.0,0.5714285714285714,5.0,7.0,0.027777777777777776,17,13,1,0,3.0,3.0,3.0,3.0,0,0,0
2010-11-01,Blackpool,West Brom,1.0,0.0,H,2.0,1.0,H,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0,2010-2011,3,0,39,55.0,78.0,-23.0,446.0,235.0,0.53,49.0,0.123,103.0,19,3.0,0.4166666666666667,0.04081632653061224,0.10204081632653061,6.0,0.8,9.0,3.0,0.01276595744680851,19,3,2,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-06,Birmingham,West Ham,0.0,0.0,D,2.0,2.0,D,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,2010-2011,1,1,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,4.0,0.5,0.0,0.016666666666666666,-1.0,0.42857142857142855,-8.0,-3.0,-0.01935483870967742,11,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-11-06,Blackburn,Wigan,0.0,0.0,D,2.0,1.0,H,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0,2010-2011,3,0,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,3.0,0.625,0.0,0.028985507246376812,-3.0,0.3333333333333333,-6.0,-7.0,-0.03664921465968586,1,19,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-11-06,Blackpool,Everton,1.0,1.0,D,2.0,2.0,D,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,2010-2011,1,1,39,55.0,78.0,-23.0,446.0,235.0,0.53,49.0,0.123,103.0,19,4.0,0.7,0.04081632653061224,0.02040816326530612,-4.0,0.3,-9.0,-6.0,-0.02553191489361702,19,1,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-11-06,Bolton,Tottenham,1.0,0.0,H,4.0,2.0,H,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,2010-2011,3,0,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,6.0,0.5454545454545454,0.013888888888888888,0.0,1.0,0.5384615384615384,7.0,2.0,0.007272727272727273,2,12,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-06,Fulham,Aston Villa,0.0,1.0,A,1.0,1.0,D,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,2010-2011,1,1,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,2.0,0.5333333333333333,0.019230769230769232,0.0,0.0,0.5,-1.0,2.0,0.008,16,17,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-11-06,Man United,Wolves,1.0,0.0,H,2.0,1.0,H,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2010-2011,3,0,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,3.0,0.75,0.01639344262295082,0.0,1.0,0.6,6.0,4.0,0.012903225806451613,9,11,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-06,Sunderland,Stoke,1.0,0.0,H,2.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0,2010-2011,3,0,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,2.0,0.45454545454545453,0.0,0.078125,-3.0,0.4,3.0,2.0,0.008695652173913044,4,7,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-07,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0,2010-2011,0,3,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,1.0,0.2857142857142857,0.05405405405405406,0.013513513513513514,10.0,0.8571428571428571,4.0,6.0,0.017543859649122806,10,9,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-11-07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0,2010-2011,3,0,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,2.0,0.6363636363636364,0.0,0.03076923076923077,-3.0,0.2857142857142857,-2.0,0.0,0.0,8,15,1,0,2.0,2.0,2.0,2.0,0,0,0
2010-11-07,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0,2010-2011,0,3,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,2.0,0.5555555555555556,0.06557377049180328,0.08196721311475409,5.0,0.8571428571428571,4.0,2.0,0.006968641114982578,14,5,1,0,-2.0,-2.0,0.0,-2.0,0,0,0
2010-11-09,Stoke,Birmingham,1.0,0.0,H,3.0,2.0,H,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2010-2011,3,0,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,5.0,0.7142857142857143,0.0,0.0,6.0,0.7142857142857143,5.0,2.0,0.00980392156862745,13,4,3,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-09,Tottenham,Sunderland,0.0,0.0,D,1.0,1.0,D,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0,2010-2011,1,1,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,2.0,0.5,0.03773584905660377,0.018867924528301886,14.0,0.85,12.0,8.0,0.024922118380062305,5,13,3,0,0.0,0.0,0.0,0.0,0,0,0
2010-11-10,Aston Villa,Blackpool,1.0,1.0,D,3.0,2.0,H,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,2010-2011,3,0,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,5.0,0.5,0.0273972602739726,0.0410958904109589,3.0,0.5789473684210527,7.0,6.0,0.024896265560165973,0,6,4,0,0.0,0.0,1.0,0.0,0,0,0
2010-11-10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,1.0,0.6,0.05,0.0,0.0,0.5,14.0,7.0,0.020348837209302327,3,2,4,0,1.0,1.0,1.0,1.0,0,0,0
2010-11-10,Everton,Bolton,0.0,0.0,D,1.0,1.0,D,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0,2010-2011,1,1,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,2.0,0.5,0.015873015873015872,0.047619047619047616,5.0,0.6,13.0,7.0,0.024475524475524476,12,14,4,0,0.0,0.0,0.0,0.0,0,0,0
2010-11-10,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0,2010-2011,1,1,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,0.0,0.5714285714285714,0.0,0.02531645569620253,3.0,0.6153846153846154,-1.0,0.0,0.0,18,16,4,0,0.0,0.0,0.0,0.0,0,0,0
2010-11-10,Newcastle,Blackburn,0.0,1.0,A,1.0,2.0,A,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0,2010-2011,0,3,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,3.0,0.7142857142857143,0.03896103896103896,0.05194805194805195,3.0,0.8,2.0,-2.0,-0.007936507936507936,17,10,4,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-11-10,West Ham,West Brom,1.0,1.0,D,2.0,2.0,D,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0,2010-2011,1,1,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,4.0,0.42857142857142855,0.05084745762711865,0.0,-1.0,0.46153846153846156,-6.0,-1.0,-0.0040650406504065045,15,3,4,0,0.0,0.0,1.0,0.0,0,0,0
2010-11-10,Wigan,Liverpool,0.0,1.0,A,1.0,1.0,D,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2010-2011,1,1,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,2.0,0.375,0.0,0.027777777777777776,1.0,0.5555555555555556,2.0,5.0,0.019762845849802372,6,18,4,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-11-10,Wolves,Arsenal,0.0,1.0,A,0.0,2.0,A,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2010-2011,0,3,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,2.0,0.6666666666666666,0.015384615384615385,0.03076923076923077,3.0,0.7142857142857143,2.0,-1.0,-0.004830917874396135,7,8,4,0,-1.0,-1.0,0.0,-1.0,0,0,0
