Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2010-2011,25-01-2011,Blackpool,Man United,2,0,H,2,3,A,6,17,4,13,6,7,10,10,1,2,0,0
2010-2011,25-01-2011,Wigan,Aston Villa,0,0,D,1,2,A,19,11,8,10,7,4,9,13,2,3,0,0
2010-2011,26-01-2011,Liverpool,Fulham,0,0,D,1,0,H,11,12,7,8,6,2,11,10,0,0,0,0
2010-2011,01-02-2011,Arsenal,Everton,0,1,A,2,1,H,19,4,10,4,5,7,12,14,3,5,0,0
2010-2011,01-02-2011,Man United,Aston Villa,2,0,H,3,1,H,18,9,11,5,5,5,6,6,0,0,0,0
2010-2011,01-02-2011,Sunderland,Chelsea,2,2,D,2,4,A,4,21,3,14,0,6,10,10,1,2,0,0
2010-2011,01-02-2011,West Brom,Wigan,1,2,A,2,2,D,21,11,10,7,8,5,13,12,4,5,0,0
2010-2011,02-02-2011,Birmingham,Man City,1,2,A,2,2,D,14,12,7,9,6,4,9,12,0,2,0,0
2010-2011,02-02-2011,Blackburn,Tottenham,0,1,A,0,1,A,17,6,9,5,4,4,14,11,2,1,0,0
2010-2011,02-02-2011,Blackpool,West Ham,1,3,A,1,3,A,13,12,8,10,10,7,9,12,0,1,0,0
2010-2011,02-02-2011,Bolton,Wolves,0,0,D,1,0,H,13,11,8,5,8,3,16,8,1,3,0,0
2010-2011,02-02-2011,Fulham,Newcastle,0,0,D,1,0,H,11,4,9,3,4,7,14,19,0,3,0,0
2010-2011,02-02-2011,Liverpool,Stoke,0,0,D,2,0,H,13,6,9,1,7,0,6,8,1,4,0,0
2010-2011,05-02-2011,Aston Villa,Fulham,1,0,H,2,2,D,10,13,5,9,3,6,15,11,3,2,0,0
2010-2011,05-02-2011,Everton,Blackpool,1,1,D,5,3,H,23,11,16,7,9,5,8,17,0,1,0,0
2010-2011,05-02-2011,Man City,West Brom,3,0,H,3,0,H,13,17,9,9,8,8,13,10,1,2,0,0
2010-2011,05-02-2011,Newcastle,Arsenal,0,4,A,4,4,D,16,13,8,10,12,6,13,15,2,3,0,1
2010-2011,05-02-2011,Stoke,Sunderland,1,1,D,3,2,H,18,11,9,7,12,4,7,15,1,3,0,0
2010-2011,05-02-2011,Tottenham,Bolton,1,0,H,2,1,H,13,8,7,3,6,7,13,11,1,3,0,0
2010-2011,05-02-2011,Wigan,Blackburn,1,1,D,4,3,H,11,9,7,5,4,9,11,12,1,2,0,0
2010-2011,05-02-2011,Wolves,Man United,2,1,H,2,1,H,6,14,5,7,4,6,6,11,2,2,0,0
2010-2011,06-02-2011,Chelsea,Liverpool,0,0,D,0,1,A,14,7,4,4,4,3,9,9,1,1,0,0
2010-2011,06-02-2011,West Ham,Birmingham,0,0,D,0,1,A,16,9,9,3,5,5,18,13,3,1,0,0
2010-2011,12-02-2011,Arsenal,Wolves,1,0,H,2,0,H,17,2,8,0,3,6,15,9,0,1,0,0
2010-2011,12-02-2011,Birmingham,Stoke,0,0,D,1,0,H,10,15,4,5,3,5,15,14,1,0,0,0
2010-2011,12-02-2011,Blackburn,Newcastle,0,0,D,0,0,D,4,12,0,6,2,11,11,11,1,3,0,0
2010-2011,12-02-2011,Blackpool,Aston Villa,1,1,D,1,1,D,14,7,5,4,4,8,13,14,2,1,0,1
2010-2011,12-02-2011,Liverpool,Wigan,1,0,H,1,1,D,13,8,5,2,8,5,11,17,1,3,0,0
2010-2011,12-02-2011,Man United,Man City,1,0,H,2,1,H,11,13,6,8,4,7,15,13,2,2,0,0
2010-2011,12-02-2011,Sunderland,Tottenham,1,1,D,1,2,A,16,11,10,5,2,3,14,12,2,4,0,0
2010-2011,12-02-2011,West Brom,West Ham,3,0,H,3,3,D,15,18,11,11,4,9,12,13,2,3,0,0
2010-2011,13-02-2011,Bolton,Everton,1,0,H,2,0,H,11,9,5,4,4,4,15,12,1,0,0,0
2010-2011,14-02-2011,Fulham,Chelsea,0,0,D,0,0,D,12,23,8,9,4,6,10,13,2,1,0,0
2010-2011,15-02-2011,Birmingham,Newcastle,0,1,A,0,2,A,11,10,5,7,4,6,13,14,1,3,0,0
2010-2011,20-02-2011,West Brom,Wolves,0,1,A,1,1,D,19,6,11,2,12,1,6,6,0,0,0,0
2010-2011,22-02-2011,Blackpool,Tottenham,2,0,H,3,1,H,8,25,4,10,1,7,11,8,2,0,0,0
2010-2011,23-02-2011,Arsenal,Stoke,1,0,H,1,0,H,9,7,4,4,5,3,8,9,1,2,0,0
2010-2011,26-02-2011,Aston Villa,Blackburn,0,0,D,4,1,H,17,5,10,2,10,2,4,12,0,3,0,1
2010-2011,26-02-2011,Everton,Sunderland,2,0,H,2,0,H,17,12,9,7,4,1,11,8,0,0,0,0
2010-2011,26-02-2011,Newcastle,Bolton,1,1,D,1,1,D,13,17,6,10,3,6,7,11,0,2,1,0
2010-2011,26-02-2011,Wigan,Man United,0,1,A,0,4,A,10,14,4,9,8,4,13,11,0,1,0,0
2010-2011,26-02-2011,Wolves,Blackpool,1,0,H,4,0,H,15,2,11,1,11,4,16,10,1,1,0,1
2010-2011,27-02-2011,Man City,Fulham,1,0,H,1,1,D,14,11,4,5,10,1,17,13,1,2,0,0
2010-2011,27-02-2011,West Ham,Liverpool,2,0,H,3,1,H,17,12,11,8,6,8,10,8,0,1,0,0
2010-2011,28-02-2011,Stoke,West Brom,0,0,D,1,1,D,6,16,3,11,4,0,17,14,2,2,0,0
2010-2011,01-03-2011,Chelsea,Man United,0,1,A,2,1,H,17,12,11,7,10,2,11,14,3,2,0,1
2010-2011,05-03-2011,Arsenal,Sunderland,0,0,D,0,0,D,14,6,7,3,5,6,13,10,3,3,0,0
2010-2011,05-03-2011,Birmingham,West Brom,0,0,D,1,3,A,9,9,4,5,7,3,8,10,3,1,0,0
2010-2011,05-03-2011,Bolton,Aston Villa,1,1,D,3,2,H,15,10,9,6,8,5,18,11,5,2,0,0
2010-2011,05-03-2011,Fulham,Blackburn,1,1,D,3,2,H,15,12,11,9,9,7,12,17,2,3,0,0
2010-2011,05-03-2011,Man City,Wigan,1,0,H,1,0,H,7,12,3,5,4,6,17,8,3,1,0,0
2010-2011,05-03-2011,Newcastle,Everton,1,2,A,1,2,A,10,13,8,8,5,4,12,14,2,4,0,0
2010-2011,05-03-2011,West Ham,Stoke,2,0,H,3,0,H,15,7,10,5,7,3,9,10,0,3,0,0
2010-2011,06-03-2011,Liverpool,Man United,2,0,H,3,1,H,17,12,10,7,6,4,12,12,2,3,0,0
2010-2011,06-03-2011,Wolves,Tottenham,2,2,D,3,3,D,13,15,4,10,7,4,10,11,0,3,0,0
2010-2011,07-03-2011,Blackpool,Chelsea,0,1,A,1,3,A,14,18,5,11,3,13,5,8,0,0,0,0
2010-2011,09-03-2011,Everton,Birmingham,1,1,D,1,1,D,17,5,11,3,9,1,8,12,1,3,0,0
2010-2011,19-03-2011,Aston Villa,Wolves,0,1,A,0,1,A,11,8,5,5,8,3,15,19,1,3,0,0
2010-2011,19-03-2011,Blackburn,Blackpool,0,2,A,2,2,D,24,8,7,6,8,3,15,12,1,1,0,0
2010-2011,19-03-2011,Everton,Fulham,1,0,H,2,1,H,16,12,12,6,7,5,15,19,2,0,0,0
2010-2011,19-03-2011,Man United,Bolton,0,0,D,1,0,H,14,11,8,6,12,5,8,11,0,0,1,0
2010-2011,19-03-2011,Stoke,Newcastle,1,0,H,4,0,H,8,14,6,9,3,7,16,9,1,1,0,0
2010-2011,19-03-2011,Tottenham,West Ham,0,0,D,0,0,D,26,11,14,5,6,2,6,13,0,4,0,0
2010-2011,19-03-2011,West Brom,Arsenal,1,0,H,2,2,D,4,18,3,11,2,7,9,7,1,3,0,0
2010-2011,19-03-2011,Wigan,Birmingham,1,1,D,2,1,H,16,7,13,4,9,4,13,13,3,1,0,0
2010-2011,20-03-2011,Chelsea,Man City,0,0,D,2,0,H,16,5,11,2,5,1,16,13,2,5,0,0
2010-2011,20-03-2011,Sunderland,Liverpool,0,1,A,0,2,A,3,10,1,4,3,6,11,7,3,3,1,0
2010-2011,02-04-2011,Arsenal,Blackburn,0,0,D,0,0,D,19,7,11,2,11,4,10,9,1,2,0,1
2010-2011,02-04-2011,Birmingham,Bolton,1,0,H,2,1,H,9,19,6,12,8,9,11,16,0,2,0,0
2010-2011,02-04-2011,Everton,Aston Villa,1,0,H,2,2,D,14,7,7,5,5,7,13,16,3,2,0,0
2010-2011,02-04-2011,Newcastle,Wolves,2,0,H,4,1,H,17,13,13,9,5,4,19,10,5,3,0,0
2010-2011,02-04-2011,Stoke,Chelsea,1,1,D,1,1,D,13,20,6,10,5,12,9,10,1,2,0,0
2010-2011,02-04-2011,West Brom,Liverpool,0,0,D,2,1,H,17,13,14,9,0,5,10,15,2,3,0,0
2010-2011,02-04-2011,West Ham,Man United,2,0,H,2,4,A,6,18,2,9,0,16,10,9,1,2,0,0
2010-2011,02-04-2011,Wigan,Tottenham,0,0,D,0,0,D,14,10,5,6,8,2,11,13,1,1,0,0
2010-2011,03-04-2011,Fulham,Blackpool,2,0,H,3,0,H,13,10,11,6,4,7,14,5,2,1,0,0
2010-2011,03-04-2011,Man City,Sunderland,2,0,H,5,0,H,14,8,12,4,6,5,9,20,2,3,0,0
2010-2011,09-04-2011,Blackburn,Birmingham,1,1,D,1,1,D,15,6,5,5,8,2,10,10,2,3,0,0
2010-2011,09-04-2011,Bolton,West Ham,2,0,H,3,0,H,23,14,12,8,5,10,6,10,1,0,0,0
2010-2011,09-04-2011,Chelsea,Wigan,0,0,D,1,0,H,21,11,13,7,10,5,11,12,1,2,0,0
2010-2011,09-04-2011,Man United,Fulham,2,0,H,2,0,H,16,12,12,5,8,3,12,8,0,0,0,0
2010-2011,09-04-2011,Sunderland,West Brom,2,1,H,2,3,A,7,12,4,8,5,2,10,11,3,1,0,0
2010-2011,09-04-2011,Tottenham,Stoke,3,2,H,3,2,H,9,10,8,5,10,5,11,16,1,3,0,0
2010-2011,09-04-2011,Wolves,Everton,0,3,A,0,3,A,11,9,7,6,13,6,13,14,0,1,0,0
2010-2011,10-04-2011,Aston Villa,Newcastle,1,0,H,1,0,H,13,6,7,4,9,2,8,10,2,2,0,0
2010-2011,10-04-2011,Blackpool,Arsenal,0,2,A,1,3,A,12,16,6,7,6,4,13,9,2,2,0,0
2010-2011,11-04-2011,Liverpool,Man City,3,0,H,3,0,H,15,13,7,4,6,2,6,3,1,0,0,0
2010-2011,16-04-2011,Birmingham,Sunderland,1,0,H,2,0,H,10,15,4,7,4,9,7,10,0,0,0,0
2010-2011,16-04-2011,Blackpool,Wigan,0,2,A,1,3,A,14,9,9,5,5,3,13,12,2,2,0,0
2010-2011,16-04-2011,Everton,Blackburn,0,0,D,2,0,H,17,4,7,2,10,1,9,17,2,3,0,0
2010-2011,16-04-2011,West Brom,Chelsea,1,3,A,1,3,A,12,19,6,11,3,5,7,10,1,0,0,0
2010-2011,16-04-2011,West Ham,Aston Villa,1,1,D,1,2,A,12,21,7,11,5,11,8,3,0,0,0,0
2010-2011,17-04-2011,Arsenal,Liverpool,0,0,D,1,1,D,12,9,6,5,10,3,13,13,2,4,0,0
2010-2011,19-04-2011,Newcastle,Man United,0,0,D,0,0,D,12,18,5,8,6,7,9,10,2,2,0,0
2010-2011,20-04-2011,Chelsea,Birmingham,2,0,H,3,1,H,17,6,7,3,7,4,9,11,0,1,0,0
2010-2011,20-04-2011,Tottenham,Arsenal,2,3,A,3,3,D,16,13,9,9,7,6,8,13,0,3,0,0
2010-2011,23-04-2011,Aston Villa,Stoke,1,1,D,1,1,D,7,4,2,3,7,8,9,9,0,3,0,0
2010-2011,23-04-2011,Blackpool,Newcastle,1,1,D,1,1,D,18,9,7,6,4,4,17,8,1,1,0,0
2010-2011,23-04-2011,Chelsea,West Ham,1,0,H,3,0,H,16,12,11,7,5,7,7,13,1,2,0,0
2010-2011,23-04-2011,Liverpool,Birmingham,2,0,H,5,0,H,17,10,13,6,5,2,7,12,1,0,0,0
2010-2011,23-04-2011,Man United,Everton,0,0,D,1,0,H,21,5,12,3,13,1,10,9,1,2,0,0
2010-2011,23-04-2011,Sunderland,Wigan,0,0,D,4,2,H,11,11,7,7,7,3,11,9,1,2,0,0
2010-2011,23-04-2011,Tottenham,West Brom,1,1,D,2,2,D,19,10,9,4,11,1,8,9,1,1,0,0
2010-2011,23-04-2011,Wolves,Fulham,1,0,H,1,1,D,12,15,3,5,3,5,15,17,2,2,0,0
2010-2011,24-04-2011,Bolton,Arsenal,1,0,H,2,1,H,11,17,10,7,3,9,13,14,3,3,0,0
2010-2011,25-04-2011,Blackburn,Man City,0,0,D,0,1,A,12,10,6,5,4,6,15,15,2,3,0,0
2010-2011,26-04-2011,Stoke,Wolves,2,0,H,3,0,H,17,5,8,1,7,11,12,10,3,2,0,0
2010-2011,27-04-2011,Fulham,Bolton,1,0,H,3,0,H,18,14,7,6,10,7,12,8,1,1,0,0
2010-2011,30-04-2011,Blackburn,Bolton,1,0,H,1,0,H,17,11,8,3,3,10,7,9,2,1,0,0
2010-2011,30-04-2011,Blackpool,Stoke,0,0,D,0,0,D,11,9,6,6,4,8,10,11,0,0,0,0
2010-2011,30-04-2011,Chelsea,Tottenham,1,1,D,2,1,H,16,12,10,7,6,5,11,11,3,1,0,0
2010-2011,30-04-2011,Sunderland,Fulham,0,1,A,0,3,A,11,9,7,6,5,4,7,12,1,0,0,0
2010-2011,30-04-2011,West Brom,Aston Villa,0,1,A,2,1,H,8,11,4,6,3,7,12,12,3,1,1,0
2010-2011,30-04-2011,Wigan,Everton,1,0,H,1,1,D,13,3,9,3,3,8,12,12,2,2,0,0
2010-2011,01-05-2011,Arsenal,Man United,0,0,D,1,0,H,9,11,2,7,3,6,15,7,2,3,0,0
2010-2011,01-05-2011,Birmingham,Wolves,1,1,D,1,1,D,8,7,1,2,0,2,10,16,3,3,1,0
2010-2011,01-05-2011,Liverpool,Newcastle,1,0,H,3,0,H,9,7,5,3,3,12,15,10,1,2,0,0
2010-2011,01-05-2011,Man City,West Ham,2,1,H,2,1,H,19,7,12,4,8,5,13,8,3,1,0,0
2010-2011,07-05-2011,Aston Villa,Wigan,1,1,D,1,1,D,10,7,7,4,2,5,6,11,2,0,0,0
2010-2011,07-05-2011,Bolton,Sunderland,0,1,A,1,2,A,17,10,9,6,5,5,14,10,1,0,0,0
2010-2011,07-05-2011,Everton,Man City,0,1,A,2,1,H,10,12,6,7,11,6,13,15,4,2,0,0
2010-2011,07-05-2011,Newcastle,Birmingham,2,1,H,2,1,H,19,5,14,2,8,2,10,12,1,4,0,1
2010-2011,07-05-2011,Tottenham,Blackpool,0,0,D,1,1,D,20,13,11,7,7,6,5,13,3,2,0,0
2010-2011,07-05-2011,West Ham,Blackburn,0,1,A,1,1,D,24,8,15,4,7,3,7,14,3,0,0,0
2010-2011,08-05-2011,Man United,Chelsea,2,0,H,2,1,H,13,19,8,11,7,2,12,14,2,4,0,0
2010-2011,08-05-2011,Stoke,Arsenal,2,0,H,3,1,H,12,14,7,5,2,5,7,10,1,2,0,0
2010-2011,08-05-2011,Wolves,West Brom,2,0,H,3,1,H,14,14,10,6,8,4,9,7,3,1,0,0
2010-2011,09-05-2011,Fulham,Liverpool,0,3,A,2,5,A,10,16,7,11,6,5,18,11,5,2,0,0
2010-2011,10-05-2011,Man City,Tottenham,1,0,H,1,0,H,7,14,4,7,2,8,7,8,1,1,0,0
2010-2011,14-05-2011,Blackburn,Man United,1,0,H,1,1,D,6,9,2,4,2,6,11,11,3,0,0,0
2010-2011,14-05-2011,Blackpool,Bolton,3,2,H,4,3,H,12,17,8,9,5,6,16,12,2,4,0,0
2010-2011,14-05-2011,Sunderland,Wolves,1,1,D,1,3,A,14,10,9,6,5,5,8,19,0,0,0,0
2010-2011,14-05-2011,West Brom,Everton,1,0,H,1,0,H,14,23,9,10,2,12,15,9,2,2,0,1
2010-2011,15-05-2011,Arsenal,Aston Villa,0,2,A,1,2,A,24,8,15,5,13,2,9,10,1,4,0,0
2010-2011,15-05-2011,Birmingham,Fulham,0,1,A,0,2,A,7,18,2,9,5,5,7,15,0,5,0,0
2010-2011,15-05-2011,Chelsea,Newcastle,1,1,D,2,2,D,15,13,7,9,7,4,17,13,4,2,0,0
2010-2011,15-05-2011,Liverpool,Tottenham,0,1,A,0,2,A,10,8,2,4,11,5,13,7,2,1,0,0
2010-2011,15-05-2011,Wigan,West Ham,0,2,A,3,2,H,19,13,10,10,10,6,7,10,1,1,0,0
2010-2011,17-05-2011,Man City,Stoke,1,0,H,3,0,H,16,4,9,2,4,3,6,9,0,3,0,0
2010-2011,22-05-2011,Aston Villa,Liverpool,1,0,H,1,0,H,10,9,8,4,4,5,12,12,2,2,0,0
2010-2011,22-05-2011,Bolton,Man City,0,1,A,0,2,A,16,16,8,10,6,5,11,10,1,1,1,0
2010-2011,22-05-2011,Everton,Chelsea,0,0,D,1,0,H,11,19,3,9,6,5,12,14,3,2,1,0
2010-2011,22-05-2011,Fulham,Arsenal,1,1,D,2,2,D,10,12,6,6,5,3,12,5,2,1,1,0
2010-2011,22-05-2011,Man United,Blackpool,1,1,D,4,2,H,18,14,11,7,8,8,8,5,2,1,0,0
2010-2011,22-05-2011,Newcastle,West Brom,2,0,H,3,3,D,15,13,10,7,7,6,5,8,0,0,0,0
2010-2011,22-05-2011,Stoke,Wigan,0,0,D,0,1,A,11,11,5,9,5,3,10,9,1,4,0,0
2010-2011,22-05-2011,Tottenham,Birmingham,0,0,D,2,1,H,22,7,16,3,7,5,5,15,0,3,0,0
2010-2011,22-05-2011,West Ham,Sunderland,0,1,A,0,3,A,17,17,12,12,4,6,7,8,0,2,0,0
2010-2011,22-05-2011,Wolves,Blackburn,0,3,A,2,3,A,12,13,5,10,8,3,12,9,3,1,0,0
2011-2012,13-08-2011,Blackburn,Wolves,1,1,D,1,2,A,16,13,8,4,12,6,14,10,4,2,0,0
2011-2012,13-08-2011,Fulham,Aston Villa,0,0,D,0,0,D,13,7,9,1,2,3,10,18,2,4,0,0
2011-2012,13-08-2011,Liverpool,Sunderland,1,0,H,1,1,D,11,15,4,6,6,3,17,12,4,4,0,0
2011-2012,13-08-2011,Newcastle,Arsenal,0,0,D,0,0,D,6,9,1,4,2,5,9,11,3,5,0,1
2011-2012,13-08-2011,QPR,Bolton,0,1,A,0,4,A,13,13,7,7,3,2,9,16,1,2,1,0
2011-2012,13-08-2011,Wigan,Norwich,1,1,D,1,1,D,18,13,11,3,7,3,11,8,2,2,0,0
2011-2012,14-08-2011,Stoke,Chelsea,0,0,D,0,0,D,6,20,3,11,4,6,12,12,2,2,0,0
2011-2012,14-08-2011,West Brom,Man United,1,1,D,1,2,A,14,11,8,5,6,5,16,9,3,2,0,0
2011-2012,15-08-2011,Man City,Swansea,0,0,D,4,0,H,26,8,19,5,7,4,9,2,0,0,0,0
2011-2012,20-08-2011,Arsenal,Liverpool,0,0,D,0,2,A,10,13,6,8,9,5,11,6,2,2,1,0
2011-2012,20-08-2011,Aston Villa,Blackburn,2,0,H,3,1,H,9,10,6,6,5,4,9,13,3,0,0,0
2011-2012,20-08-2011,Chelsea,West Brom,0,1,A,2,1,H,22,6,12,4,7,4,12,8,2,4,0,0
2011-2012,20-08-2011,Everton,QPR,0,1,A,0,1,A,14,4,7,3,2,1,12,9,1,1,0,0
2011-2012,20-08-2011,Sunderland,Newcastle,0,0,D,0,1,A,15,12,5,10,7,6,17,7,3,3,1,0
2011-2012,20-08-2011,Swansea,Wigan,0,0,D,0,0,D,12,10,6,4,7,7,8,18,0,3,0,0
2011-2012,21-08-2011,Bolton,Man City,1,2,A,2,3,A,6,17,4,9,7,8,19,14,2,0,0,0
2011-2012,21-08-2011,Norwich,Stoke,1,0,H,1,1,D,9,15,7,5,3,6,13,12,0,2,1,0
2011-2012,21-08-2011,Wolves,Fulham,2,0,H,2,0,H,17,8,7,4,7,8,7,10,2,2,0,0
2011-2012,22-08-2011,Man United,Tottenham,0,0,D,3,0,H,27,20,21,12,11,3,12,9,1,2,0,0
2011-2012,27-08-2011,Aston Villa,Wolves,0,0,D,0,0,D,15,3,5,2,11,8,10,9,1,3,0,0
2011-2012,27-08-2011,Blackburn,Everton,0,0,D,0,1,A,14,9,6,4,5,4,17,13,5,2,0,0
2011-2012,27-08-2011,Chelsea,Norwich,1,0,H,3,1,H,16,9,8,6,8,6,17,14,2,2,0,1
2011-2012,27-08-2011,Liverpool,Bolton,1,0,H,3,1,H,17,7,9,4,12,6,5,7,0,2,0,0
2011-2012,27-08-2011,Swansea,Sunderland,0,0,D,0,0,D,15,12,6,8,7,4,7,10,1,1,0,0
2011-2012,27-08-2011,Wigan,QPR,1,0,H,2,0,H,13,19,10,9,8,7,13,8,2,0,0,0
2011-2012,28-08-2011,Man United,Arsenal,3,1,H,8,2,H,25,19,15,13,3,5,9,7,2,3,0,1
2011-2012,28-08-2011,Newcastle,Fulham,0,0,D,2,1,H,13,16,9,9,6,6,19,8,2,1,0,0
2011-2012,28-08-2011,Tottenham,Man City,0,2,A,1,5,A,15,22,10,12,10,5,11,9,2,4,0,0
2011-2012,28-08-2011,West Brom,Stoke,0,0,D,0,1,A,16,7,7,1,5,1,9,12,0,0,0,0
2011-2012,10-09-2011,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5,4,5,10,7,3,2,0,0
2011-2012,10-09-2011,Bolton,Man United,0,3,A,0,5,A,20,13,13,9,5,7,14,1,2,0,0,0
2011-2012,10-09-2011,Everton,Aston Villa,1,0,H,2,2,D,17,7,10,3,8,0,13,11,1,1,0,0
2011-2012,10-09-2011,Man City,Wigan,1,0,H,3,0,H,23,9,10,5,8,3,6,9,0,0,0,0
2011-2012,10-09-2011,Stoke,Liverpool,1,0,H,1,0,H,3,20,1,11,2,12,12,13,0,1,0,0
2011-2012,10-09-2011,Sunderland,Chelsea,0,1,A,1,2,A,14,16,7,8,4,7,7,3,1,1,0,0
2011-2012,10-09-2011,Wolves,Tottenham,0,0,D,0,2,A,10,17,6,11,4,10,5,12,3,2,0,0
2011-2012,11-09-2011,Fulham,Blackburn,1,1,D,1,1,D,13,10,8,5,11,2,7,12,3,1,0,0
2011-2012,11-09-2011,Norwich,West Brom,0,1,A,0,1,A,17,14,5,9,1,3,10,11,1,2,0,0
2011-2012,12-09-2011,QPR,Newcastle,0,0,D,0,0,D,14,8,5,3,6,4,10,15,1,3,0,0
2011-2012,17-09-2011,Aston Villa,Newcastle,1,0,H,1,1,D,10,21,2,13,4,9,13,10,1,1,0,0
2011-2012,17-09-2011,Blackburn,Arsenal,1,2,A,4,3,H,10,24,5,16,2,13,14,9,2,1,0,0
2011-2012,17-09-2011,Bolton,Norwich,0,2,A,1,2,A,7,11,7,5,6,9,8,8,3,1,1,0
2011-2012,17-09-2011,Everton,Wigan,1,1,D,3,1,H,17,9,10,4,4,9,14,8,2,1,0,0
2011-2012,17-09-2011,Swansea,West Brom,2,0,H,3,0,H,7,13,5,8,2,8,4,9,1,2,0,0
2011-2012,17-09-2011,Wolves,QPR,0,2,A,0,3,A,13,17,6,12,4,8,15,13,2,3,0,0
2011-2012,18-09-2011,Fulham,Man City,0,1,A,2,2,D,14,18,11,11,6,9,10,9,1,1,0,0
2011-2012,18-09-2011,Man United,Chelsea,3,0,H,3,1,H,12,20,7,9,4,10,11,12,2,3,0,0
2011-2012,18-09-2011,Sunderland,Stoke,3,0,H,4,0,H,8,9,7,5,6,5,15,12,1,2,0,0
2011-2012,18-09-2011,Tottenham,Liverpool,1,0,H,4,0,H,24,5,16,2,4,1,10,9,1,4,0,2
2011-2012,24-09-2011,Arsenal,Bolton,0,0,D,3,0,H,23,3,14,3,9,2,7,9,0,1,0,1
2011-2012,24-09-2011,Chelsea,Swansea,2,0,H,4,1,H,15,5,7,4,1,6,15,11,3,3,1,0
2011-2012,24-09-2011,Liverpool,Wolves,2,0,H,2,1,H,14,11,6,6,7,2,15,6,3,4,0,0
2011-2012,24-09-2011,Man City,Everton,0,0,D,2,0,H,18,7,8,3,7,5,9,13,1,5,0,0
2011-2012,24-09-2011,Newcastle,Blackburn,2,1,H,3,1,H,19,4,8,1,4,2,6,16,0,4,0,1
2011-2012,24-09-2011,Stoke,Man United,0,1,A,1,1,D,14,13,8,9,8,8,10,3,1,0,0,0
2011-2012,24-09-2011,West Brom,Fulham,0,0,D,0,0,D,8,18,5,9,1,1,6,14,0,3,0,0
2011-2012,24-09-2011,Wigan,Tottenham,0,2,A,1,2,A,5,14,4,7,1,9,13,6,3,1,1,0
2011-2012,25-09-2011,QPR,Aston Villa,0,0,D,1,1,D,17,8,9,4,11,8,14,19,1,6,1,0
2011-2012,26-09-2011,Norwich,Sunderland,1,0,H,2,1,H,11,12,8,6,7,4,3,7,2,1,0,0
2011-2012,01-10-2011,Aston Villa,Wigan,1,0,H,2,0,H,16,14,10,9,5,10,12,6,0,1,0,0
2011-2012,01-10-2011,Blackburn,Man City,0,0,D,0,4,A,5,19,4,12,4,5,9,14,1,1,0,0
2011-2012,01-10-2011,Everton,Liverpool,0,0,D,0,2,A,12,15,4,9,5,9,15,9,1,1,1,0
2011-2012,01-10-2011,Man United,Norwich,0,0,D,2,0,H,17,13,9,6,10,3,9,6,1,0,0,0
2011-2012,01-10-2011,Sunderland,West Brom,2,2,D,2,2,D,12,7,7,3,7,4,9,13,2,0,0,0
2011-2012,01-10-2011,Wolves,Newcastle,0,2,A,1,2,A,25,10,12,6,10,5,7,10,1,2,0,0
2011-2012,02-10-2011,Bolton,Chelsea,0,4,A,1,5,A,14,21,10,14,4,5,10,11,1,2,0,0
2011-2012,02-10-2011,Fulham,QPR,3,0,H,6,0,H,19,17,13,10,4,4,10,7,2,3,0,0
2011-2012,02-10-2011,Swansea,Stoke,1,0,H,2,0,H,9,11,5,6,6,5,14,18,3,5,0,0
2011-2012,02-10-2011,Tottenham,Arsenal,1,0,H,2,1,H,16,13,8,7,9,7,11,8,2,1,0,0
2011-2012,15-10-2011,Chelsea,Everton,2,0,H,3,1,H,7,9,5,5,2,2,13,11,2,2,0,0
2011-2012,15-10-2011,Liverpool,Man United,0,0,D,1,1,D,14,10,8,3,8,3,8,11,1,3,0,0
2011-2012,15-10-2011,Man City,Aston Villa,1,0,H,4,1,H,15,8,10,6,5,1,10,6,1,1,0,0
2011-2012,15-10-2011,Norwich,Swansea,2,1,H,3,1,H,15,12,8,4,4,4,6,5,0,1,0,0
2011-2012,15-10-2011,QPR,Blackburn,1,1,D,1,1,D,12,10,6,9,5,7,10,13,3,2,0,0
2011-2012,15-10-2011,Stoke,Fulham,0,0,D,2,0,H,14,4,6,1,5,2,14,15,4,4,0,0
2011-2012,15-10-2011,Wigan,Bolton,1,2,A,1,3,A,13,14,9,11,5,4,16,14,4,4,0,0
2011-2012,16-10-2011,Arsenal,Sunderland,1,1,D,2,1,H,20,8,11,4,9,2,9,19,3,3,0,0
2011-2012,16-10-2011,Newcastle,Tottenham,0,1,A,2,2,D,12,11,7,8,5,2,11,15,1,2,0,0
2011-2012,16-10-2011,West Brom,Wolves,1,0,H,2,0,H,17,13,11,10,2,11,14,12,0,1,0,0
2011-2012,22-10-2011,Aston Villa,West Brom,1,1,D,1,2,A,3,8,0,5,3,8,11,8,2,3,1,0
2011-2012,22-10-2011,Bolton,Sunderland,0,0,D,0,2,A,15,18,8,10,2,11,15,14,0,3,0,0
2011-2012,22-10-2011,Liverpool,Norwich,1,0,H,1,1,D,25,12,15,10,10,3,6,8,0,1,0,0
2011-2012,22-10-2011,Newcastle,Wigan,0,0,D,1,0,H,13,12,10,5,7,3,7,22,3,2,0,0
2011-2012,22-10-2011,Wolves,Swansea,0,2,A,2,2,D,20,16,13,14,8,13,14,11,2,0,0,0
