Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2010-11-20,West Brom,Stoke,0.0,0.0,D,0.0,3.0,A,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,2010-2011
2010-11-21,Fulham,Man City,0.0,3.0,A,1.0,4.0,A,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,2010-2011
2010-11-21,Blackburn,Aston Villa,1.0,0.0,H,2.0,0.0,H,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-2011
2010-11-22,Sunderland,Everton,1.0,1.0,D,2.0,2.0,D,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2010-2011
2010-11-27,Everton,West Brom,1.0,2.0,A,1.0,4.0,A,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0,2010-2011
2010-11-27,Fulham,Birmingham,0.0,1.0,A,1.0,1.0,D,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2010-2011
2010-11-27,Bolton,Blackpool,0.0,1.0,A,2.0,2.0,D,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-27,Wolves,Sunderland,0.0,0.0,D,3.0,2.0,H,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0,2010-2011
2010-11-27,West Ham,Wigan,1.0,0.0,H,3.0,1.0,H,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,2010-2011
2010-11-27,Stoke,Man City,0.0,0.0,D,1.0,1.0,D,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-27,Man United,Blackburn,3.0,0.0,H,7.0,1.0,H,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,2010-2011
2010-11-27,Aston Villa,Arsenal,0.0,2.0,A,2.0,4.0,A,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,2010-2011
2010-11-28,Tottenham,Liverpool,0.0,1.0,A,2.0,1.0,H,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0,2010-2011
2010-11-28,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,2010-2011
2010-12-09,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,2010-2011
2010-12-12,Tottenham,Chelsea,1.0,0.0,H,1.0,1.0,D,10.0,13.0,3.0,7.0,1.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0,2010-2011
2010-12-12,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,7.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0,2010-2011
2010-12-12,Bolton,Blackburn,0.0,0.0,D,2.0,1.0,H,12.0,16.0,7.0,11.0,3.0,10.0,12.0,13.0,4.0,3.0,1.0,0.0,2010-2011
2010-12-13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,14.0,11.0,10.0,6.0,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0,2010-2011
2010-12-18,Blackburn,West Ham,0.0,0.0,D,1.0,1.0,D,13.0,11.0,5.0,3.0,9.0,4.0,12.0,10.0,2.0,3.0,0.0,0.0,2010-2011
2010-12-18,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,8.0,2.0,5.0,6.0,13.0,1.0,3.0,0.0,0.0,2010-2011
2010-12-20,Man City,Everton,0.0,2.0,A,1.0,2.0,A,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,2010-2011
2010-12-26,Wolves,Wigan,0.0,2.0,A,1.0,2.0,A,8.0,13.0,4.0,8.0,7.0,3.0,7.0,14.0,1.0,3.0,0.0,0.0,2010-2011
2010-12-26,Aston Villa,Tottenham,0.0,1.0,A,1.0,2.0,A,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,2010-2011
2010-12-26,Blackburn,Stoke,0.0,0.0,D,0.0,2.0,A,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0,2010-2011
2010-12-26,Bolton,West Brom,1.0,0.0,H,2.0,0.0,H,12.0,15.0,8.0,9.0,5.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,2010-2011
2010-12-26,Fulham,West Ham,1.0,2.0,A,1.0,3.0,A,13.0,10.0,6.0,7.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,2010-2011
2010-12-26,Man United,Sunderland,1.0,0.0,H,2.0,0.0,H,14.0,6.0,10.0,2.0,5.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,2010-2011
2010-12-26,Newcastle,Man City,0.0,2.0,A,1.0,3.0,A,20.0,9.0,10.0,6.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0,2010-2011
2010-12-27,Arsenal,Chelsea,1.0,0.0,H,3.0,1.0,H,10.0,10.0,8.0,4.0,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,2010-2011
2010-12-28,Birmingham,Man United,0.0,0.0,D,1.0,1.0,D,8.0,10.0,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,2010-2011
2010-12-28,Man City,Aston Villa,3.0,0.0,H,4.0,0.0,H,11.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0,2010-2011
2010-12-28,Stoke,Fulham,0.0,2.0,A,0.0,2.0,A,14.0,4.0,8.0,3.0,9.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0,2010-2011
2010-12-28,Sunderland,Blackpool,0.0,0.0,D,0.0,2.0,A,32.0,9.0,16.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,2010-2011
2010-12-28,Tottenham,Newcastle,0.0,0.0,D,2.0,0.0,H,13.0,12.0,8.0,8.0,9.0,7.0,9.0,16.0,2.0,4.0,1.0,0.0,2010-2011
2010-12-28,West Brom,Blackburn,1.0,1.0,D,1.0,3.0,A,21.0,6.0,11.0,4.0,8.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0,2010-2011
2010-12-28,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,11.0,13.0,2.0,5.0,4.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0,2010-2011
2010-12-29,Chelsea,Bolton,0.0,0.0,D,1.0,0.0,H,12.0,6.0,7.0,2.0,6.0,3.0,12.0,24.0,1.0,1.0,0.0,0.0,2010-2011
2010-12-29,Liverpool,Wolves,0.0,0.0,D,0.0,1.0,A,9.0,7.0,5.0,3.0,2.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,2010-2011
2010-12-29,Wigan,Arsenal,1.0,2.0,A,2.0,2.0,D,7.0,15.0,5.0,9.0,3.0,4.0,16.0,11.0,1.0,0.0,1.0,0.0,2010-2011
2011-01-01,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,13.0,12.0,9.0,4.0,5.0,1.0,11.0,9.0,2.0,1.0,0.0,0.0,2010-2011
2011-01-01,West Ham,Wolves,0.0,0.0,D,2.0,0.0,H,11.0,15.0,6.0,10.0,5.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,2010-2011
2011-01-01,Sunderland,Blackburn,2.0,0.0,H,3.0,0.0,H,13.0,11.0,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-01,West Brom,Man United,1.0,1.0,D,1.0,2.0,A,17.0,5.0,8.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0,2010-2011
2011-01-01,Man City,Blackpool,1.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,6.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-01,Liverpool,Bolton,0.0,1.0,A,2.0,1.0,H,16.0,10.0,7.0,4.0,7.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,2010-2011
2011-01-01,Birmingham,Arsenal,0.0,1.0,A,0.0,3.0,A,2.0,18.0,1.0,11.0,4.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,2010-2011
2011-01-01,Stoke,Everton,1.0,0.0,H,2.0,0.0,H,7.0,15.0,3.0,10.0,1.0,5.0,14.0,8.0,4.0,1.0,0.0,0.0,2010-2011
2011-01-02,Sunderland,Chelsea,2.0,2.0,D,2.0,4.0,A,4.0,21.0,3.0,14.0,0.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-02,West Brom,Wigan,1.0,2.0,A,2.0,2.0,D,21.0,11.0,10.0,7.0,8.0,5.0,13.0,12.0,4.0,5.0,0.0,0.0,2010-2011
2011-01-02,Man United,Aston Villa,2.0,0.0,H,3.0,1.0,H,18.0,9.0,11.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-02,Arsenal,Everton,0.0,1.0,A,2.0,1.0,H,19.0,4.0,10.0,4.0,5.0,7.0,12.0,14.0,3.0,5.0,0.0,0.0,2010-2011
2011-01-03,Chelsea,Man United,0.0,1.0,A,2.0,1.0,H,17.0,12.0,11.0,7.0,10.0,2.0,11.0,14.0,3.0,2.0,0.0,1.0,2010-2011
2011-01-05,Birmingham,Wolves,1.0,1.0,D,1.0,1.0,D,8.0,7.0,1.0,2.0,0.0,2.0,10.0,16.0,3.0,3.0,1.0,0.0,2010-2011
2011-01-05,Arsenal,Man United,0.0,0.0,D,1.0,0.0,H,9.0,11.0,2.0,7.0,3.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0,2010-2011
2011-01-05,Man City,West Ham,2.0,1.0,H,2.0,1.0,H,19.0,7.0,12.0,4.0,8.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0,2010-2011
2011-01-05,Liverpool,Newcastle,1.0,0.0,H,3.0,0.0,H,9.0,7.0,5.0,3.0,3.0,12.0,15.0,10.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-10,Wolves,Newcastle,0.0,2.0,A,1.0,2.0,A,25.0,10.0,12.0,6.0,10.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,2011-2012
2011-01-10,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,12.0,7.0,7.0,3.0,7.0,4.0,9.0,13.0,2.0,0.0,0.0,0.0,2011-2012
2011-01-10,Man United,Norwich,0.0,0.0,D,2.0,0.0,H,17.0,13.0,9.0,6.0,10.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,2011-2012
2011-01-10,Everton,Liverpool,0.0,0.0,D,0.0,2.0,A,12.0,15.0,4.0,9.0,5.0,9.0,15.0,9.0,1.0,1.0,1.0,0.0,2011-2012
2011-01-10,Aston Villa,Wigan,1.0,0.0,H,2.0,0.0,H,16.0,14.0,10.0,9.0,5.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,2011-2012
2011-01-10,Blackburn,Man City,0.0,0.0,D,0.0,4.0,A,5.0,19.0,4.0,12.0,4.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,2011-2012
2011-01-15,Chelsea,Blackburn,0.0,0.0,D,2.0,0.0,H,27.0,3.0,11.0,2.0,14.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,2010-2011
2011-01-15,Wigan,Fulham,0.0,0.0,D,1.0,1.0,D,8.0,14.0,5.0,5.0,3.0,11.0,21.0,7.0,4.0,2.0,0.0,0.0,2010-2011
2011-01-15,Man City,Wolves,1.0,1.0,D,4.0,3.0,H,15.0,10.0,12.0,7.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-15,West Brom,Blackpool,1.0,1.0,D,3.0,2.0,H,18.0,9.0,11.0,2.0,4.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-15,Stoke,Bolton,1.0,0.0,H,2.0,0.0,H,12.0,13.0,5.0,6.0,5.0,5.0,8.0,13.0,0.0,2.0,0.0,0.0,2010-2011
2011-01-15,West Ham,Arsenal,0.0,2.0,A,0.0,3.0,A,7.0,19.0,6.0,13.0,4.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0,2010-2011
2011-01-16,Birmingham,Aston Villa,0.0,0.0,D,1.0,1.0,D,14.0,13.0,4.0,3.0,5.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-16,Liverpool,Everton,1.0,0.0,H,2.0,2.0,D,19.0,10.0,14.0,5.0,10.0,6.0,16.0,17.0,3.0,0.0,0.0,0.0,2010-2011
2011-01-16,Sunderland,Newcastle,0.0,0.0,D,1.0,1.0,D,10.0,9.0,7.0,2.0,4.0,6.0,17.0,5.0,1.0,1.0,0.0,0.0,2010-2011
2011-01-16,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,4.0,8.0,2.0,9.0,18.0,2.0,4.0,0.0,1.0,2010-2011
2011-01-22,Wolves,Liverpool,0.0,1.0,A,0.0,3.0,A,11.0,15.0,4.0,10.0,5.0,4.0,6.0,17.0,0.0,3.0,0.0,0.0,2010-2011
2011-01-22,Newcastle,Tottenham,0.0,0.0,D,1.0,1.0,D,13.0,14.0,6.0,9.0,1.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-22,Man United,Birmingham,3.0,0.0,H,5.0,0.0,H,23.0,6.0,9.0,1.0,10.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-22,Everton,West Ham,0.0,1.0,A,2.0,2.0,D,11.0,13.0,6.0,5.0,12.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,2010-2011
2011-01-22,Blackpool,Sunderland,0.0,2.0,A,1.0,2.0,A,13.0,11.0,7.0,6.0,10.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,2010-2011
2011-01-22,Arsenal,Wigan,1.0,0.0,H,3.0,0.0,H,23.0,3.0,15.0,1.0,8.0,1.0,6.0,14.0,0.0,1.0,0.0,1.0,2010-2011
2011-01-22,Fulham,Stoke,1.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,1.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,1.0,2010-2011
2011-01-22,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,H,10.0,24.0,8.0,14.0,2.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0,2010-2011
2011-01-23,Blackburn,West Brom,1.0,0.0,H,2.0,0.0,H,17.0,24.0,12.0,20.0,9.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,2010-2011
2011-01-24,Bolton,Chelsea,0.0,2.0,A,0.0,4.0,A,11.0,14.0,8.0,11.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2010-2011
2011-01-25,Blackpool,Man United,2.0,0.0,H,2.0,3.0,A,6.0,17.0,4.0,13.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,2010-2011
2011-01-25,Wigan,Aston Villa,0.0,0.0,D,1.0,2.0,A,19.0,11.0,8.0,10.0,7.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0,2010-2011
2011-01-26,Liverpool,Fulham,0.0,0.0,D,1.0,0.0,H,11.0,12.0,7.0,8.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,2010-2011
2011-02-01,Chelsea,Aston Villa,1.0,1.0,D,3.0,3.0,D,15.0,16.0,10.0,10.0,9.0,6.0,17.0,11.0,2.0,7.0,0.0,0.0,2010-2011
2011-02-01,Wigan,Newcastle,0.0,1.0,A,0.0,1.0,A,9.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,2010-2011
2011-02-02,Liverpool,Stoke,0.0,0.0,D,2.0,0.0,H,13.0,6.0,9.0,1.0,7.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0,2010-2011
2011-02-02,Bolton,Wolves,0.0,0.0,D,1.0,0.0,H,13.0,11.0,8.0,5.0,8.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0,2010-2011
2011-02-02,Fulham,Newcastle,0.0,0.0,D,1.0,0.0,H,11.0,4.0,9.0,3.0,4.0,7.0,14.0,19.0,0.0,3.0,0.0,0.0,2010-2011
2011-02-02,Blackburn,Tottenham,0.0,1.0,A,0.0,1.0,A,17.0,6.0,9.0,5.0,4.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,2010-2011
2011-02-02,Birmingham,Man City,1.0,2.0,A,2.0,2.0,D,14.0,12.0,7.0,9.0,6.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,2010-2011
2011-02-02,Blackpool,West Ham,1.0,3.0,A,1.0,3.0,A,13.0,12.0,8.0,10.0,10.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0,2010-2011
2011-02-04,Wigan,Tottenham,0.0,0.0,D,0.0,0.0,D,14.0,10.0,5.0,6.0,8.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0,2010-2011
2011-02-04,West Ham,Man United,2.0,0.0,H,2.0,4.0,A,6.0,18.0,2.0,9.0,0.0,16.0,10.0,9.0,1.0,2.0,0.0,0.0,2010-2011
2011-02-04,West Brom,Liverpool,0.0,0.0,D,2.0,1.0,H,17.0,13.0,14.0,9.0,0.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0,2010-2011
2011-02-04,Birmingham,Bolton,1.0,0.0,H,2.0,1.0,H,9.0,19.0,6.0,12.0,8.0,9.0,11.0,16.0,0.0,2.0,0.0,0.0,2010-2011
2011-02-04,Newcastle,Wolves,2.0,0.0,H,4.0,1.0,H,17.0,13.0,13.0,9.0,5.0,4.0,19.0,10.0,5.0,3.0,0.0,0.0,2010-2011
2011-02-04,Everton,Aston Villa,1.0,0.0,H,2.0,2.0,D,14.0,7.0,7.0,5.0,5.0,7.0,13.0,16.0,3.0,2.0,0.0,0.0,2010-2011
2011-02-04,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,19.0,7.0,11.0,2.0,11.0,4.0,10.0,9.0,1.0,2.0,0.0,1.0,2010-2011
2011-02-04,Stoke,Chelsea,1.0,1.0,D,1.0,1.0,D,13.0,20.0,6.0,10.0,5.0,12.0,9.0,10.0,1.0,2.0,0.0,0.0,2010-2011
2011-02-10,Tottenham,Arsenal,1.0,0.0,H,2.0,1.0,H,16.0,13.0,8.0,7.0,9.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,2011-2012
2011-02-10,Swansea,Stoke,1.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,6.0,6.0,5.0,14.0,18.0,3.0,5.0,0.0,0.0,2011-2012
2011-02-10,Fulham,QPR,3.0,0.0,H,6.0,0.0,H,19.0,17.0,13.0,10.0,4.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,2011-2012
2011-02-10,Bolton,Chelsea,0.0,4.0,A,1.0,5.0,A,14.0,21.0,10.0,14.0,4.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0,2011-2012
2011-02-13,Bolton,Everton,1.0,0.0,H,2.0,0.0,H,11.0,9.0,5.0,4.0,4.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,2010-2011
2011-02-14,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,23.0,8.0,9.0,4.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,2010-2011
2011-02-15,Birmingham,Newcastle,0.0,1.0,A,0.0,2.0,A,11.0,10.0,5.0,7.0,4.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0,2010-2011
2011-02-20,West Brom,Wolves,0.0,1.0,A,1.0,1.0,D,19.0,6.0,11.0,2.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,2010-2011
2011-02-22,Blackpool,Tottenham,2.0,0.0,H,3.0,1.0,H,8.0,25.0,4.0,10.0,1.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0,2010-2011
2011-02-23,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,4.0,5.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2010-2011
2011-02-26,Aston Villa,Blackburn,0.0,0.0,D,4.0,1.0,H,17.0,5.0,10.0,2.0,10.0,2.0,4.0,12.0,0.0,3.0,0.0,1.0,2010-2011
2011-02-26,Wolves,Blackpool,1.0,0.0,H,4.0,0.0,H,15.0,2.0,11.0,1.0,11.0,4.0,16.0,10.0,1.0,1.0,0.0,1.0,2010-2011
2011-02-26,Wigan,Man United,0.0,1.0,A,0.0,4.0,A,10.0,14.0,4.0,9.0,8.0,4.0,13.0,11.0,0.0,1.0,0.0,0.0,2010-2011
2011-02-26,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,17.0,6.0,10.0,3.0,6.0,7.0,11.0,0.0,2.0,1.0,0.0,2010-2011
2011-02-26,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,17.0,12.0,9.0,7.0,4.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,2010-2011
2011-02-27,Man City,Fulham,1.0,0.0,H,1.0,1.0,D,14.0,11.0,4.0,5.0,10.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0,2010-2011
2011-02-27,West Ham,Liverpool,2.0,0.0,H,3.0,1.0,H,17.0,12.0,11.0,8.0,6.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,2010-2011
2011-02-28,Stoke,West Brom,0.0,0.0,D,1.0,1.0,D,6.0,16.0,3.0,11.0,4.0,0.0,17.0,14.0,2.0,2.0,0.0,0.0,2010-2011
2011-03-04,Fulham,Blackpool,2.0,0.0,H,3.0,0.0,H,13.0,10.0,11.0,6.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,2010-2011
2011-03-04,Man City,Sunderland,2.0,0.0,H,5.0,0.0,H,14.0,8.0,12.0,4.0,6.0,5.0,9.0,20.0,2.0,3.0,0.0,0.0,2010-2011
2011-03-12,QPR,West Brom,1.0,0.0,H,1.0,1.0,D,14.0,15.0,4.0,10.0,3.0,5.0,7.0,9.0,0.0,3.0,0.0,0.0,2011-2012
2011-03-12,Tottenham,Bolton,1.0,0.0,H,3.0,0.0,H,25.0,13.0,16.0,9.0,7.0,6.0,10.0,5.0,0.0,2.0,0.0,1.0,2011-2012
2011-03-12,Man City,Norwich,1.0,0.0,H,5.0,1.0,H,21.0,5.0,16.0,2.0,12.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,2011-2012
2011-03-12,Wigan,Arsenal,0.0,2.0,A,0.0,4.0,A,7.0,16.0,4.0,10.0,4.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0,2011-2012
2011-03-12,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,7.0,11.0,3.0,5.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,2011-2012
2011-03-12,Newcastle,Chelsea,0.0,1.0,A,0.0,3.0,A,16.0,21.0,9.0,13.0,6.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0,2011-2012
2011-03-12,Blackburn,Swansea,2.0,1.0,H,4.0,2.0,H,14.0,10.0,9.0,5.0,3.0,4.0,12.0,13.0,1.0,1.0,0.0,1.0,2011-2012
2011-03-19,Stoke,Newcastle,1.0,0.0,H,4.0,0.0,H,8.0,14.0,6.0,9.0,3.0,7.0,16.0,9.0,1.0,1.0,0.0,0.0,2010-2011
2011-03-19,West Brom,Arsenal,1.0,0.0,H,2.0,2.0,D,4.0,18.0,3.0,11.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,0.0,2010-2011
2011-03-19,Wigan,Birmingham,1.0,1.0,D,2.0,1.0,H,16.0,7.0,13.0,4.0,9.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,2010-2011
2011-03-19,Man United,Bolton,0.0,0.0,D,1.0,0.0,H,14.0,11.0,8.0,6.0,12.0,5.0,8.0,11.0,0.0,0.0,1.0,0.0,2010-2011
2011-03-19,Everton,Fulham,1.0,0.0,H,2.0,1.0,H,16.0,12.0,12.0,6.0,7.0,5.0,15.0,19.0,2.0,0.0,0.0,0.0,2010-2011
2011-03-19,Blackburn,Blackpool,0.0,2.0,A,2.0,2.0,D,24.0,8.0,7.0,6.0,8.0,3.0,15.0,12.0,1.0,1.0,0.0,0.0,2010-2011
2011-03-19,Aston Villa,Wolves,0.0,1.0,A,0.0,1.0,A,11.0,8.0,5.0,5.0,8.0,3.0,15.0,19.0,1.0,3.0,0.0,0.0,2010-2011
2011-03-19,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,D,26.0,11.0,14.0,5.0,6.0,2.0,6.0,13.0,0.0,4.0,0.0,0.0,2010-2011
2011-03-20,Chelsea,Man City,0.0,0.0,D,2.0,0.0,H,16.0,5.0,11.0,2.0,5.0,1.0,16.0,13.0,2.0,5.0,0.0,0.0,2010-2011
2011-03-20,Sunderland,Liverpool,0.0,1.0,A,0.0,2.0,A,3.0,10.0,1.0,4.0,3.0,6.0,11.0,7.0,3.0,3.0,1.0,0.0,2010-2011
2011-04-01,Man United,Stoke,1.0,0.0,H,2.0,1.0,H,18.0,5.0,7.0,1.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,2010-2011
2011-04-01,Fulham,West Brom,1.0,0.0,H,3.0,0.0,H,12.0,12.0,6.0,4.0,7.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,2010-2011
2011-04-01,Blackpool,Birmingham,0.0,1.0,A,1.0,2.0,A,19.0,11.0,13.0,7.0,3.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,2010-2011
2011-04-12,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,7.0,4.0,4.0,10.0,6.0,14.0,13.0,0.0,1.0,0.0,0.0,2011-2012
2011-04-12,Wolves,Sunderland,0.0,0.0,D,2.0,1.0,H,15.0,18.0,10.0,12.0,8.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0,2011-2012
2011-04-16,Blackpool,Wigan,0.0,2.0,A,1.0,3.0,A,14.0,9.0,9.0,5.0,5.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,2010-2011
2011-04-16,Everton,Blackburn,0.0,0.0,D,2.0,0.0,H,17.0,4.0,7.0,2.0,10.0,1.0,9.0,17.0,2.0,3.0,0.0,0.0,2010-2011
2011-04-16,West Brom,Chelsea,1.0,3.0,A,1.0,3.0,A,12.0,19.0,6.0,11.0,3.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,2010-2011
2011-04-16,Birmingham,Sunderland,1.0,0.0,H,2.0,0.0,H,10.0,15.0,4.0,7.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,2010-2011
2011-04-16,West Ham,Aston Villa,1.0,1.0,D,1.0,2.0,A,12.0,21.0,7.0,11.0,5.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,2010-2011
2011-04-17,Arsenal,Liverpool,0.0,0.0,D,1.0,1.0,D,12.0,9.0,6.0,5.0,10.0,3.0,13.0,13.0,2.0,4.0,0.0,0.0,2010-2011
2011-04-19,Newcastle,Man United,0.0,0.0,D,0.0,0.0,D,12.0,18.0,5.0,8.0,6.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,2010-2011
