Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
04/12/10,2010-2011,Blackburn,Wolves,2.0,0.0,H,3.0,0.0,H,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0
04/12/10,2010-2011,Chelsea,Everton,1.0,0.0,H,1.0,1.0,D,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0
04/12/10,2010-2011,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0
04/12/10,2010-2011,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0
05/12/10,2010-2011,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0
05/12/10,2010-2011,West Brom,Newcastle,1.0,0.0,H,3.0,1.0,H,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0
06/12/10,2010-2011,Liverpool,Aston Villa,2.0,0.0,H,3.0,0.0,H,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0
11/12/10,2010-2011,Aston Villa,West Brom,1.0,0.0,H,2.0,1.0,H,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0
11/12/10,2010-2011,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0
11/12/10,2010-2011,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
11/12/10,2010-2011,Newcastle,Liverpool,1.0,0.0,H,3.0,1.0,H,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0
11/12/10,2010-2011,Stoke,Blackpool,0.0,0.0,D,0.0,1.0,A,16.0,10.0,5.0,5.0,10.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0
11/12/10,2010-2011,West Ham,Man City,0.0,1.0,A,1.0,3.0,A,13.0,12.0,3.0,7.0,2.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0
12/12/10,2010-2011,Bolton,Blackburn,0.0,0.0,D,2.0,1.0,H,12.0,16.0,7.0,11.0,3.0,10.0,12.0,13.0,4.0,3.0,1.0,0.0
12/12/10,2010-2011,Tottenham,Chelsea,1.0,0.0,H,1.0,1.0,D,10.0,13.0,3.0,7.0,1.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0
12/12/10,2010-2011,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,7.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0
13/12/10,2010-2011,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,14.0,11.0,10.0,6.0,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0
18/12/10,2010-2011,Blackburn,West Ham,0.0,0.0,D,1.0,1.0,D,13.0,11.0,5.0,3.0,9.0,4.0,12.0,10.0,2.0,3.0,0.0,0.0
18/12/10,2010-2011,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,8.0,2.0,5.0,6.0,13.0,1.0,3.0,0.0,0.0
20/12/10,2010-2011,Man City,Everton,0.0,2.0,A,1.0,2.0,A,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0
26/12/10,2010-2011,Aston Villa,Tottenham,0.0,1.0,A,1.0,2.0,A,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0
26/12/10,2010-2011,Blackburn,Stoke,0.0,0.0,D,0.0,2.0,A,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0
26/12/10,2010-2011,Bolton,West Brom,1.0,0.0,H,2.0,0.0,H,12.0,15.0,8.0,9.0,5.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0
26/12/10,2010-2011,Fulham,West Ham,1.0,2.0,A,1.0,3.0,A,13.0,10.0,6.0,7.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0
26/12/10,2010-2011,Man United,Sunderland,1.0,0.0,H,2.0,0.0,H,14.0,6.0,10.0,2.0,5.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0
26/12/10,2010-2011,Newcastle,Man City,0.0,2.0,A,1.0,3.0,A,20.0,9.0,10.0,6.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0
26/12/10,2010-2011,Wolves,Wigan,0.0,2.0,A,1.0,2.0,A,8.0,13.0,4.0,8.0,7.0,3.0,7.0,14.0,1.0,3.0,0.0,0.0
27/12/10,2010-2011,Arsenal,Chelsea,1.0,0.0,H,3.0,1.0,H,10.0,10.0,8.0,4.0,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
28/12/10,2010-2011,Birmingham,Man United,0.0,0.0,D,1.0,1.0,D,8.0,10.0,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0
28/12/10,2010-2011,Man City,Aston Villa,3.0,0.0,H,4.0,0.0,H,11.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0
28/12/10,2010-2011,Stoke,Fulham,0.0,2.0,A,0.0,2.0,A,14.0,4.0,8.0,3.0,9.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0
28/12/10,2010-2011,Sunderland,Blackpool,0.0,0.0,D,0.0,2.0,A,32.0,9.0,16.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0
28/12/10,2010-2011,Tottenham,Newcastle,0.0,0.0,D,2.0,0.0,H,13.0,12.0,8.0,8.0,9.0,7.0,9.0,16.0,2.0,4.0,1.0,0.0
28/12/10,2010-2011,West Brom,Blackburn,1.0,1.0,D,1.0,3.0,A,21.0,6.0,11.0,4.0,8.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0
28/12/10,2010-2011,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,11.0,13.0,2.0,5.0,4.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0
29/12/10,2010-2011,Chelsea,Bolton,0.0,0.0,D,1.0,0.0,H,12.0,6.0,7.0,2.0,6.0,3.0,12.0,24.0,1.0,1.0,0.0,0.0
29/12/10,2010-2011,Liverpool,Wolves,0.0,0.0,D,0.0,1.0,A,9.0,7.0,5.0,3.0,2.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0
29/12/10,2010-2011,Wigan,Arsenal,1.0,2.0,A,2.0,2.0,D,7.0,15.0,5.0,9.0,3.0,4.0,16.0,11.0,1.0,0.0,1.0,0.0
01/01/11,2010-2011,Birmingham,Arsenal,0.0,1.0,A,0.0,3.0,A,2.0,18.0,1.0,11.0,4.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0
01/01/11,2010-2011,Liverpool,Bolton,0.0,1.0,A,2.0,1.0,H,16.0,10.0,7.0,4.0,7.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
01/01/11,2010-2011,Man City,Blackpool,1.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,6.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0
01/01/11,2010-2011,Stoke,Everton,1.0,0.0,H,2.0,0.0,H,7.0,15.0,3.0,10.0,1.0,5.0,14.0,8.0,4.0,1.0,0.0,0.0
01/01/11,2010-2011,Sunderland,Blackburn,2.0,0.0,H,3.0,0.0,H,13.0,11.0,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0
01/01/11,2010-2011,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,13.0,12.0,9.0,4.0,5.0,1.0,11.0,9.0,2.0,1.0,0.0,0.0
01/01/11,2010-2011,West Brom,Man United,1.0,1.0,D,1.0,2.0,A,17.0,5.0,8.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0
01/01/11,2010-2011,West Ham,Wolves,0.0,0.0,D,2.0,0.0,H,11.0,15.0,6.0,10.0,5.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0
02/01/11,2010-2011,Chelsea,Aston Villa,1.0,1.0,D,3.0,3.0,D,15.0,16.0,10.0,10.0,9.0,6.0,17.0,11.0,2.0,7.0,0.0,0.0
02/01/11,2010-2011,Wigan,Newcastle,0.0,1.0,A,0.0,1.0,A,9.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0
04/01/11,2010-2011,Blackpool,Birmingham,0.0,1.0,A,1.0,2.0,A,19.0,11.0,13.0,7.0,3.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0
04/01/11,2010-2011,Fulham,West Brom,1.0,0.0,H,3.0,0.0,H,12.0,12.0,6.0,4.0,7.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0
04/01/11,2010-2011,Man United,Stoke,1.0,0.0,H,2.0,1.0,H,18.0,5.0,7.0,1.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0
05/01/11,2010-2011,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,13.0,5.0,8.0,0.0,7.0,2.0,6.0,12.0,0.0,2.0,1.0,1.0
05/01/11,2010-2011,Aston Villa,Sunderland,0.0,0.0,D,0.0,1.0,A,8.0,11.0,2.0,5.0,5.0,9.0,9.0,12.0,3.0,3.0,1.0,1.0
05/01/11,2010-2011,Blackburn,Liverpool,2.0,0.0,H,3.0,1.0,H,10.0,13.0,4.0,9.0,0.0,7.0,14.0,13.0,1.0,1.0,0.0,0.0
05/01/11,2010-2011,Bolton,Wigan,0.0,0.0,D,1.0,1.0,D,14.0,10.0,7.0,7.0,8.0,4.0,9.0,8.0,0.0,4.0,0.0,0.0
05/01/11,2010-2011,Everton,Tottenham,1.0,1.0,D,2.0,1.0,H,19.0,13.0,12.0,5.0,4.0,3.0,16.0,12.0,1.0,0.0,0.0,0.0
05/01/11,2010-2011,Newcastle,West Ham,3.0,0.0,H,5.0,0.0,H,11.0,13.0,7.0,6.0,4.0,3.0,10.0,10.0,0.0,4.0,0.0,0.0
05/01/11,2010-2011,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,3.0,17.0,2.0,8.0,4.0,9.0,15.0,12.0,0.0,1.0,0.0,0.0
12/01/11,2010-2011,Blackpool,Liverpool,1.0,1.0,D,2.0,1.0,H,13.0,10.0,9.0,6.0,3.0,3.0,6.0,13.0,1.0,3.0,0.0,0.0
15/01/11,2010-2011,Chelsea,Blackburn,0.0,0.0,D,2.0,0.0,H,27.0,3.0,11.0,2.0,14.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0
15/01/11,2010-2011,Man City,Wolves,1.0,1.0,D,4.0,3.0,H,15.0,10.0,12.0,7.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
15/01/11,2010-2011,Stoke,Bolton,1.0,0.0,H,2.0,0.0,H,12.0,13.0,5.0,6.0,5.0,5.0,8.0,13.0,0.0,2.0,0.0,0.0
15/01/11,2010-2011,West Brom,Blackpool,1.0,1.0,D,3.0,2.0,H,18.0,9.0,11.0,2.0,4.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0
15/01/11,2010-2011,West Ham,Arsenal,0.0,2.0,A,0.0,3.0,A,7.0,19.0,6.0,13.0,4.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0
15/01/11,2010-2011,Wigan,Fulham,0.0,0.0,D,1.0,1.0,D,8.0,14.0,5.0,5.0,3.0,11.0,21.0,7.0,4.0,2.0,0.0,0.0
16/01/11,2010-2011,Birmingham,Aston Villa,0.0,0.0,D,1.0,1.0,D,14.0,13.0,4.0,3.0,5.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0
16/01/11,2010-2011,Liverpool,Everton,1.0,0.0,H,2.0,2.0,D,19.0,10.0,14.0,5.0,10.0,6.0,16.0,17.0,3.0,0.0,0.0,0.0
16/01/11,2010-2011,Sunderland,Newcastle,0.0,0.0,D,1.0,1.0,D,10.0,9.0,7.0,2.0,4.0,6.0,17.0,5.0,1.0,1.0,0.0,0.0
16/01/11,2010-2011,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,4.0,8.0,2.0,9.0,18.0,2.0,4.0,0.0,1.0
22/01/11,2010-2011,Arsenal,Wigan,1.0,0.0,H,3.0,0.0,H,23.0,3.0,15.0,1.0,8.0,1.0,6.0,14.0,0.0,1.0,0.0,1.0
22/01/11,2010-2011,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,H,10.0,24.0,8.0,14.0,2.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0
22/01/11,2010-2011,Blackpool,Sunderland,0.0,2.0,A,1.0,2.0,A,13.0,11.0,7.0,6.0,10.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0
22/01/11,2010-2011,Everton,West Ham,0.0,1.0,A,2.0,2.0,D,11.0,13.0,6.0,5.0,12.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
22/01/11,2010-2011,Fulham,Stoke,1.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,1.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,1.0
22/01/11,2010-2011,Man United,Birmingham,3.0,0.0,H,5.0,0.0,H,23.0,6.0,9.0,1.0,10.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0
22/01/11,2010-2011,Newcastle,Tottenham,0.0,0.0,D,1.0,1.0,D,13.0,14.0,6.0,9.0,1.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0
22/01/11,2010-2011,Wolves,Liverpool,0.0,1.0,A,0.0,3.0,A,11.0,15.0,4.0,10.0,5.0,4.0,6.0,17.0,0.0,3.0,0.0,0.0
23/01/11,2010-2011,Blackburn,West Brom,1.0,0.0,H,2.0,0.0,H,17.0,24.0,12.0,20.0,9.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0
24/01/11,2010-2011,Bolton,Chelsea,0.0,2.0,A,0.0,4.0,A,11.0,14.0,8.0,11.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0
25/01/11,2010-2011,Blackpool,Man United,2.0,0.0,H,2.0,3.0,A,6.0,17.0,4.0,13.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0
25/01/11,2010-2011,Wigan,Aston Villa,0.0,0.0,D,1.0,2.0,A,19.0,11.0,8.0,10.0,7.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0
26/01/11,2010-2011,Liverpool,Fulham,0.0,0.0,D,1.0,0.0,H,11.0,12.0,7.0,8.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0
01/02/11,2010-2011,Arsenal,Everton,0.0,1.0,A,2.0,1.0,H,19.0,4.0,10.0,4.0,5.0,7.0,12.0,14.0,3.0,5.0,0.0,0.0
01/02/11,2010-2011,Man United,Aston Villa,2.0,0.0,H,3.0,1.0,H,18.0,9.0,11.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0
01/02/11,2010-2011,Sunderland,Chelsea,2.0,2.0,D,2.0,4.0,A,4.0,21.0,3.0,14.0,0.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0
01/02/11,2010-2011,West Brom,Wigan,1.0,2.0,A,2.0,2.0,D,21.0,11.0,10.0,7.0,8.0,5.0,13.0,12.0,4.0,5.0,0.0,0.0
02/02/11,2010-2011,Birmingham,Man City,1.0,2.0,A,2.0,2.0,D,14.0,12.0,7.0,9.0,6.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0
02/02/11,2010-2011,Blackburn,Tottenham,0.0,1.0,A,0.0,1.0,A,17.0,6.0,9.0,5.0,4.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0
02/02/11,2010-2011,Blackpool,West Ham,1.0,3.0,A,1.0,3.0,A,13.0,12.0,8.0,10.0,10.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0
02/02/11,2010-2011,Bolton,Wolves,0.0,0.0,D,1.0,0.0,H,13.0,11.0,8.0,5.0,8.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0
02/02/11,2010-2011,Fulham,Newcastle,0.0,0.0,D,1.0,0.0,H,11.0,4.0,9.0,3.0,4.0,7.0,14.0,19.0,0.0,3.0,0.0,0.0
02/02/11,2010-2011,Liverpool,Stoke,0.0,0.0,D,2.0,0.0,H,13.0,6.0,9.0,1.0,7.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0
05/02/11,2010-2011,Aston Villa,Fulham,1.0,0.0,H,2.0,2.0,D,10.0,13.0,5.0,9.0,3.0,6.0,15.0,11.0,3.0,2.0,0.0,0.0
05/02/11,2010-2011,Everton,Blackpool,1.0,1.0,D,5.0,3.0,H,23.0,11.0,16.0,7.0,9.0,5.0,8.0,17.0,0.0,1.0,0.0,0.0
05/02/11,2010-2011,Man City,West Brom,3.0,0.0,H,3.0,0.0,H,13.0,17.0,9.0,9.0,8.0,8.0,13.0,10.0,1.0,2.0,0.0,0.0
05/02/11,2010-2011,Newcastle,Arsenal,0.0,4.0,A,4.0,4.0,D,16.0,13.0,8.0,10.0,12.0,6.0,13.0,15.0,2.0,3.0,0.0,1.0
05/02/11,2010-2011,Stoke,Sunderland,1.0,1.0,D,3.0,2.0,H,18.0,11.0,9.0,7.0,12.0,4.0,7.0,15.0,1.0,3.0,0.0,0.0
05/02/11,2010-2011,Tottenham,Bolton,1.0,0.0,H,2.0,1.0,H,13.0,8.0,7.0,3.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0
05/02/11,2010-2011,Wigan,Blackburn,1.0,1.0,D,4.0,3.0,H,11.0,9.0,7.0,5.0,4.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0
05/02/11,2010-2011,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,6.0,14.0,5.0,7.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0
06/02/11,2010-2011,Chelsea,Liverpool,0.0,0.0,D,0.0,1.0,A,14.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0
06/02/11,2010-2011,West Ham,Birmingham,0.0,0.0,D,0.0,1.0,A,16.0,9.0,9.0,3.0,5.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0
12/02/11,2010-2011,Arsenal,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,2.0,8.0,0.0,3.0,6.0,15.0,9.0,0.0,1.0,0.0,0.0
12/02/11,2010-2011,Birmingham,Stoke,0.0,0.0,D,1.0,0.0,H,10.0,15.0,4.0,5.0,3.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0
12/02/11,2010-2011,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,D,4.0,12.0,0.0,6.0,2.0,11.0,11.0,11.0,1.0,3.0,0.0,0.0
12/02/11,2010-2011,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,14.0,7.0,5.0,4.0,4.0,8.0,13.0,14.0,2.0,1.0,0.0,1.0
12/02/11,2010-2011,Liverpool,Wigan,1.0,0.0,H,1.0,1.0,D,13.0,8.0,5.0,2.0,8.0,5.0,11.0,17.0,1.0,3.0,0.0,0.0
12/02/11,2010-2011,Man United,Man City,1.0,0.0,H,2.0,1.0,H,11.0,13.0,6.0,8.0,4.0,7.0,15.0,13.0,2.0,2.0,0.0,0.0
12/02/11,2010-2011,Sunderland,Tottenham,1.0,1.0,D,1.0,2.0,A,16.0,11.0,10.0,5.0,2.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0
12/02/11,2010-2011,West Brom,West Ham,3.0,0.0,H,3.0,3.0,D,15.0,18.0,11.0,11.0,4.0,9.0,12.0,13.0,2.0,3.0,0.0,0.0
13/02/11,2010-2011,Bolton,Everton,1.0,0.0,H,2.0,0.0,H,11.0,9.0,5.0,4.0,4.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0
14/02/11,2010-2011,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,23.0,8.0,9.0,4.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0
15/02/11,2010-2011,Birmingham,Newcastle,0.0,1.0,A,0.0,2.0,A,11.0,10.0,5.0,7.0,4.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0
20/02/11,2010-2011,West Brom,Wolves,0.0,1.0,A,1.0,1.0,D,19.0,6.0,11.0,2.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0
22/02/11,2010-2011,Blackpool,Tottenham,2.0,0.0,H,3.0,1.0,H,8.0,25.0,4.0,10.0,1.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0
23/02/11,2010-2011,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,4.0,5.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
26/02/11,2010-2011,Aston Villa,Blackburn,0.0,0.0,D,4.0,1.0,H,17.0,5.0,10.0,2.0,10.0,2.0,4.0,12.0,0.0,3.0,0.0,1.0
26/02/11,2010-2011,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,17.0,12.0,9.0,7.0,4.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0
26/02/11,2010-2011,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,17.0,6.0,10.0,3.0,6.0,7.0,11.0,0.0,2.0,1.0,0.0
26/02/11,2010-2011,Wigan,Man United,0.0,1.0,A,0.0,4.0,A,10.0,14.0,4.0,9.0,8.0,4.0,13.0,11.0,0.0,1.0,0.0,0.0
26/02/11,2010-2011,Wolves,Blackpool,1.0,0.0,H,4.0,0.0,H,15.0,2.0,11.0,1.0,11.0,4.0,16.0,10.0,1.0,1.0,0.0,1.0
27/02/11,2010-2011,Man City,Fulham,1.0,0.0,H,1.0,1.0,D,14.0,11.0,4.0,5.0,10.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0
27/02/11,2010-2011,West Ham,Liverpool,2.0,0.0,H,3.0,1.0,H,17.0,12.0,11.0,8.0,6.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0
28/02/11,2010-2011,Stoke,West Brom,0.0,0.0,D,1.0,1.0,D,6.0,16.0,3.0,11.0,4.0,0.0,17.0,14.0,2.0,2.0,0.0,0.0
01/03/11,2010-2011,Chelsea,Man United,0.0,1.0,A,2.0,1.0,H,17.0,12.0,11.0,7.0,10.0,2.0,11.0,14.0,3.0,2.0,0.0,1.0
05/03/11,2010-2011,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,6.0,7.0,3.0,5.0,6.0,13.0,10.0,3.0,3.0,0.0,0.0
05/03/11,2010-2011,Birmingham,West Brom,0.0,0.0,D,1.0,3.0,A,9.0,9.0,4.0,5.0,7.0,3.0,8.0,10.0,3.0,1.0,0.0,0.0
05/03/11,2010-2011,Bolton,Aston Villa,1.0,1.0,D,3.0,2.0,H,15.0,10.0,9.0,6.0,8.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0
05/03/11,2010-2011,Fulham,Blackburn,1.0,1.0,D,3.0,2.0,H,15.0,12.0,11.0,9.0,9.0,7.0,12.0,17.0,2.0,3.0,0.0,0.0
05/03/11,2010-2011,Man City,Wigan,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,5.0,4.0,6.0,17.0,8.0,3.0,1.0,0.0,0.0
05/03/11,2010-2011,Newcastle,Everton,1.0,2.0,A,1.0,2.0,A,10.0,13.0,8.0,8.0,5.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0
05/03/11,2010-2011,West Ham,Stoke,2.0,0.0,H,3.0,0.0,H,15.0,7.0,10.0,5.0,7.0,3.0,9.0,10.0,0.0,3.0,0.0,0.0
06/03/11,2010-2011,Liverpool,Man United,2.0,0.0,H,3.0,1.0,H,17.0,12.0,10.0,7.0,6.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
06/03/11,2010-2011,Wolves,Tottenham,2.0,2.0,D,3.0,3.0,D,13.0,15.0,4.0,10.0,7.0,4.0,10.0,11.0,0.0,3.0,0.0,0.0
07/03/11,2010-2011,Blackpool,Chelsea,0.0,1.0,A,1.0,3.0,A,14.0,18.0,5.0,11.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0
09/03/11,2010-2011,Everton,Birmingham,1.0,1.0,D,1.0,1.0,D,17.0,5.0,11.0,3.0,9.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0
19/03/11,2010-2011,Aston Villa,Wolves,0.0,1.0,A,0.0,1.0,A,11.0,8.0,5.0,5.0,8.0,3.0,15.0,19.0,1.0,3.0,0.0,0.0
19/03/11,2010-2011,Blackburn,Blackpool,0.0,2.0,A,2.0,2.0,D,24.0,8.0,7.0,6.0,8.0,3.0,15.0,12.0,1.0,1.0,0.0,0.0
19/03/11,2010-2011,Everton,Fulham,1.0,0.0,H,2.0,1.0,H,16.0,12.0,12.0,6.0,7.0,5.0,15.0,19.0,2.0,0.0,0.0,0.0
19/03/11,2010-2011,Man United,Bolton,0.0,0.0,D,1.0,0.0,H,14.0,11.0,8.0,6.0,12.0,5.0,8.0,11.0,0.0,0.0,1.0,0.0
19/03/11,2010-2011,Stoke,Newcastle,1.0,0.0,H,4.0,0.0,H,8.0,14.0,6.0,9.0,3.0,7.0,16.0,9.0,1.0,1.0,0.0,0.0
19/03/11,2010-2011,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,D,26.0,11.0,14.0,5.0,6.0,2.0,6.0,13.0,0.0,4.0,0.0,0.0
19/03/11,2010-2011,West Brom,Arsenal,1.0,0.0,H,2.0,2.0,D,4.0,18.0,3.0,11.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,0.0
19/03/11,2010-2011,Wigan,Birmingham,1.0,1.0,D,2.0,1.0,H,16.0,7.0,13.0,4.0,9.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0
20/03/11,2010-2011,Chelsea,Man City,0.0,0.0,D,2.0,0.0,H,16.0,5.0,11.0,2.0,5.0,1.0,16.0,13.0,2.0,5.0,0.0,0.0
20/03/11,2010-2011,Sunderland,Liverpool,0.0,1.0,A,0.0,2.0,A,3.0,10.0,1.0,4.0,3.0,6.0,11.0,7.0,3.0,3.0,1.0,0.0
02/04/11,2010-2011,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,19.0,7.0,11.0,2.0,11.0,4.0,10.0,9.0,1.0,2.0,0.0,1.0
02/04/11,2010-2011,Birmingham,Bolton,1.0,0.0,H,2.0,1.0,H,9.0,19.0,6.0,12.0,8.0,9.0,11.0,16.0,0.0,2.0,0.0,0.0
02/04/11,2010-2011,Everton,Aston Villa,1.0,0.0,H,2.0,2.0,D,14.0,7.0,7.0,5.0,5.0,7.0,13.0,16.0,3.0,2.0,0.0,0.0
02/04/11,2010-2011,Newcastle,Wolves,2.0,0.0,H,4.0,1.0,H,17.0,13.0,13.0,9.0,5.0,4.0,19.0,10.0,5.0,3.0,0.0,0.0
02/04/11,2010-2011,Stoke,Chelsea,1.0,1.0,D,1.0,1.0,D,13.0,20.0,6.0,10.0,5.0,12.0,9.0,10.0,1.0,2.0,0.0,0.0
02/04/11,2010-2011,West Brom,Liverpool,0.0,0.0,D,2.0,1.0,H,17.0,13.0,14.0,9.0,0.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
02/04/11,2010-2011,West Ham,Man United,2.0,0.0,H,2.0,4.0,A,6.0,18.0,2.0,9.0,0.0,16.0,10.0,9.0,1.0,2.0,0.0,0.0
